input_question,output_answer,output_mongodb_query,output_python,query_type,complexity,ambiguous,why,,,SdV Comments
List all instruments used in acquisitions that included a tile with laser wavelength of 488 nm,"[
   {
      ""instrument_id"": ""iSpim""
   },
   {
      ""instrument_id"": ""SmartSPIM2-4""
   },
   {
      ""instrument_id"": ""SmartSPIM1-7""
   },
   {
      ""instrument_id"": ""SmartSPIM3-1""
   },
   {
      ""instrument_id"": ""SmartSPIM3-2""
   },
   {
      ""instrument_id"": ""SmartSPIM1-1""
   },
   {
      ""instrument_id"": ""SmartSPIM-id-1""
   },
   {
      ""instrument_id"": ""SmartSPIM2-1""
   },
   {
      ""instrument_id"": ""SmartSPIM-2-1""
   },
   {
      ""instrument_id"": ""SmartSPIM2-2""
   },
   {
      ""instrument_id"": ""iSpim 1""
   }
]
","     ""agg_pipeline"": [
                {
                  ""$match"": {
                    ""acquisition.tiles.channel.laser_wavelength"": 488
                  }
                },
                {
                  ""$group"": {
                    ""_id"": ""$acquisition.instrument_id""
                  }
                },
                {
                  ""$project"": {
                    ""instrument_id"": ""$_id"",
                    ""_id"": 0
                  }
                }
              ]",,database,medium,,,,,
Find the number of acquisitions where the session lasted longer than 5 hours,470,"""agg_pipeline"": [
                {
                  ""$match"": {
                    ""acquisition.session_start_time"": { ""$exists"": true },
                    ""acquisition.session_end_time"": { ""$exists"": true }
                  }
                },
                {
                  ""$project"": {
                    ""name"": 1,
                    ""start"": ""$acquisition.session_start_time"",
                    ""end"": ""$acquisition.session_end_time"",
                    ""duration_ms"": {
                      ""$subtract"": [
                        { ""$dateFromString"": { ""dateString"": ""$acquisition.session_end_time"" } },
                        { ""$dateFromString"": { ""dateString"": ""$acquisition.session_start_time"" } }
                      ]
                    }
                  }
                },
                {
                  ""$match"": {
                    ""duration_ms"": { ""$gt"": 18000000 }
                  }
                },
                { ""$count"": ""long_acquisitions"" }
              ]",,analysis,medium,,,,,
What mongodb query can i use to find which assets include any tile with a laser power over 25 milliwatts?,"```
""filter"": {
              ""acquisition.tiles.channel.laser_power"": { ""$gt"": 25 }
            },
            ""projection"": {
              ""name"": 1
            }
```","```
""filter"": {
              ""acquisition.tiles.channel.laser_power"": { ""$gt"": 25 }
            },
            ""projection"": {
              ""name"": 1
            }
```",,asset,easy,,,,,
What MongoDB query can show all data assets where any funder has a registry identifier of 01s5ya894,"  ""filter"": {
              ""data_description.funding_source.funder.registry_identifier"": ""01s5ya894""
            },
            ""projection"": {
              ""name"": 1
            }","  ""filter"": {
              ""data_description.funding_source.funder.registry_identifier"": ""01s5ya894""
            },
            ""projection"": {
              ""name"": 1
            }",,asset,easy,,,,,
Which data assets were created by the SmartSPIM platform and have rawù as their data level,"``` ""outputs"": {
            ""filter"": {
              ""data_description.platform.name"": ""SmartSPIM platform"",
              ""data_description.data_level"": ""raw""
            },
            ""projection"": {
              ""name"": 1,
              ""data_description.platform.name"": 1,
              ""data_description.data_level"": 1
            }```","``` ""outputs"": {
            ""filter"": {
              ""data_description.platform.name"": ""SmartSPIM platform"",
              ""data_description.data_level"": ""raw""
            },
            ""projection"": {
              ""name"": 1,
              ""data_description.platform.name"": 1,
              ""data_description.data_level"": 1
            }```",,project,easy,,,,,
What is the mongodb query used to find acquisitions with any tile where the laser wavelength is above 600 nm and the imaging angle is not zero,"```""outputs"": {
            ""filter"": {
              ""acquisition.tiles"": {
                ""$elemMatch"": {
                  ""channel.laser_wavelength"": { ""$gt"": 600 },
                  ""imaging_angle"": { ""$ne"": 0 }
                }
              }
            },
            ""projection"": {
              ""name"": 1,
              ""acquisition.tiles.channel.laser_wavelength"": 1,
              ""acquisition.tiles.imaging_angle"": 1
            }
          }```","```""outputs"": {
            ""filter"": {
              ""acquisition.tiles"": {
                ""$elemMatch"": {
                  ""channel.laser_wavelength"": { ""$gt"": 600 },
                  ""imaging_angle"": { ""$ne"": 0 }
                }
              }
            },
            ""projection"": {
              ""name"": 1,
              ""acquisition.tiles.channel.laser_wavelength"": 1,
              ""acquisition.tiles.imaging_angle"": 1
            }
          }```",,database,medium,,,,,
What is the mongodb query that will return data assets that list both Jayaram Chandrashekarù and Mathew Summersù as investigators," ""agg_pipeline"": [
              {
                ""$project"": {
                  ""name"": 1,
                  ""investigator_names"": {
                    ""$map"": {
                      ""input"": ""$data_description.investigators"",
                      ""as"": ""inv"",
                      ""in"": ""$$inv.name""
                    }
                  }
                }
              },
              {
                ""$match"": {
                  ""investigator_names"": {
                    ""$all"": [""Jayaram Chandrashekar"", ""Mathew Summers""]
                  }
                }
              }
            ]"," ""agg_pipeline"": [
              {
                ""$project"": {
                  ""name"": 1,
                  ""investigator_names"": {
                    ""$map"": {
                      ""input"": ""$data_description.investigators"",
                      ""as"": ""inv"",
                      ""in"": ""$$inv.name""
                    }
                  }
                }
              },
              {
                ""$match"": {
                  ""investigator_names"": {
                    ""$all"": [""Jayaram Chandrashekar"", ""Mathew Summers""]
                  }
                }
              }
            ]",,analysis,easy,,,,,
List all experimenters associated with subject 744330,Huy Nguyen and Xinxin Yin,"```
 ""outputs"": {
            ""filter"": {
              ""subject.subject_id"": ""744330""
            },
            ""projection"": {
              ""acquisition.experimenter_full_name"": 1,
              ""session.experimenter_full_name"": 1
            }
          }
```",,asset,easy,,,,,
What MongoDB query can I use to show all assets with session.session_start_time but no session.session_end_time.,"filter =  {
              ""session.session_start_time"": { ""$exists"": True },
              ""session.session_end_time"": None
            }
projection = {
    
              ""name"": 1
            }","filter =  {
              ""session.session_start_time"": { ""$exists"": True },
              ""session.session_end_time"": None
            }
projection = {
    
              ""name"": 1
            }",,database,easy,,,,,
Create a report showing the count of different procedure types performed in the database,"[
   {
      ""count"": 16084,
      ""procedure_type"": ""Surgery""
   },
   {
      ""count"": 286,
      ""procedure_type"": ""Fiber implant""
   },
   {
      ""count"": 194,
      ""procedure_type"": ""Nanoject (Pressure)""
   },
   {
      ""count"": 175,
      ""procedure_type"": ""Headframe""
   },
   {
      ""count"": 146,
      ""procedure_type"": ""Perfusion""
   },
   {
      ""count"": 98,
      ""procedure_type"": ""Nanoject injection""
   },
   {
      ""count"": 17,
      ""procedure_type"": ""Craniotomy""
   },
   {
      ""count"": 10,
      ""procedure_type"": ""Retro-orbital injection""
   }
]","""agg_pipeline"": [
            {
              ""$match"": {
                ""procedures.subject_procedures"": {
                  ""$exists"": true,
                  ""$ne"": []
                }
              }
            },
            {
              ""$project"": {
                ""procedures"": ""$procedures.subject_procedures""
              }
            },
            {
              ""$unwind"": ""$procedures""
            },
            {
              ""$group"": {
                ""_id"": ""$procedures.procedure_type"",
                ""count"": {
                  ""$sum"": 1
                }
              }
            },
            {
              ""$match"": {
                ""_id"": {
                  ""$ne"": null
                }
              }
            },
            {
              ""$sort"": {
                ""count"": -1
              }
            },
            {
              ""$project"": {
                ""_id"": 0,
                ""procedure_type"": ""$_id"",
                ""count"": 1
              }
            }
          ]",,database,medium,,,,,
Show me the first and last session dates for mouse 721291,"[
   {
      ""first_session"": ""2024-04-16T08:21:40.063075-07:00"",
      ""last_session"": ""2024-05-24T10:08:20.293442-07:00"",
   }
]
"," [
            {
              ""$match"": {
                ""subject.subject_id"": ""721291"",
                ""session.session_start_time"": {
                  ""$exists"": true
                }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$subject.subject_id"",
                ""first_session"": {
                  ""$min"": ""$session.session_start_time""
                },
                ""last_session"": {
                  ""$max"": ""$session.session_start_time""
                },
                ""total_sessions"": {
                  ""$sum"": 1
                }
              }
            },
            {
              ""$project"": {
                ""_id"": 0,
                ""subject_id"": ""$_id"",
                ""first_session"": 1,
                ""last_session"": 1,
                ""total_sessions"": 1
              }
            }
          ]",,asset,medium,,,,,
Count how many sessions were conducted in each month of 2022,"[
   {
      ""session_count"": 192,
      ""month"": ""01""
   },
   {
      ""session_count"": 8,
      ""month"": ""03""
   },
   {
      ""session_count"": 62,
      ""month"": ""04""
   },
   {
      ""session_count"": 145,
      ""month"": ""05""
   },
   {
      ""session_count"": 144,
      ""month"": ""06""
   },
   {
      ""session_count"": 137,
      ""month"": ""07""
   },
   {
      ""session_count"": 117,
      ""month"": ""08""
   },
   {
      ""session_count"": 108,
      ""month"": ""09""
   },
   {
      ""session_count"": 158,
      ""month"": ""10""
   },
   {
      ""session_count"": 88,
      ""month"": ""11""
   },
   {
      ""session_count"": 50,
      ""month"": ""12""
   }
]","agg_pipeline =  [
            {
              ""$match"": {
                ""session.session_start_time"": {
                  ""$regex"": ""^2022-"",
                  ""$options"": ""i""
                }
              }
            },
            {
              ""$project"": {
                ""month"": {
                  ""$substr"": [""$session.session_start_time"", 5, 2]
                }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$month"",
                ""session_count"": {
                  ""$sum"": 1
                }
              }
            },
            {
              ""$sort"": {
                ""_id"": 1
              }
            },
            {
              ""$project"": {
                ""_id"": 0,
                ""month"": ""$_id"",
                ""session_count"": 1
              }
            }
          ]",,database,hard,,,,,
"Which assets have fiber photometry as a modality and were collected after January 1, 2025?","agg_pipeline =  [
            {
              ""$match"": {
                ""data_description.modality.name"": {
                  ""$regex"": ""fiber photometry"",
                  ""$options"": ""i""
                },
                ""created"": {
                  ""$gte"": ""2025-01-01T00:00:00.000Z""
                }
              }
            },
            {
              ""$project"": {
                ""name"": 1,
                ""created"": 1
              }
            }
          ]","agg_pipeline =  [
            {
              ""$match"": {
                ""data_description.modality.name"": {
                  ""$regex"": ""fiber photometry"",
                  ""$options"": ""i""
                },
                ""created"": {
                  ""$gte"": ""2025-01-01T00:00:00.000Z""
                }
              }
            },
            {
              ""$project"": {
                ""name"": 1,
                ""created"": 1
              }
            }
          ]",,project,easy,,,,,
Get all instrument ids where numerical aperture is below 0.8,"[
   {
      ""_id"": ""440_SmartSPIM2_20240229""
   },
   {
      ""_id"": ""440_SmartSPIM3_20240321""
   },
   {
      ""_id"": ""440_SmartSPIM2_20240321""
   },
   {
      ""_id"": ""SmartSPIM1-7""
   },
   {
      ""_id"": ""SmartSPIM1-4""
   },
   {
      ""_id"": ""SmartSPIM1-6""
   },
   {
      ""_id"": ""SmartSPIM1-1""
   },
   {
      ""_id"": ""exaSPIM1-01""
   },
   {
      ""_id"": ""440_SmartSPIM3_20240229""
   },
   {
      ""_id"": ""SmartSPIM1-5""
   },
   {
      ""_id"": ""SmartSPIM2-4""
   },
   {
      ""_id"": ""SmartSPIM2-2""
   },
   {
      ""_id"": ""SmartSPIM1-2""
   },
   {
      ""_id"": ""SmartSPIM3-2""
   },
   {
      ""_id"": ""440_SmartSPIM1_20240229""
   },
   {
      ""_id"": ""SmartSPIM2-1""
   },
   {
      ""_id"": ""440_SmartSPIM1_20240325""
   }
]","""agg_pipeline"": [
            {
              ""$match"": {
                ""instrument.objectives"": {
                  ""$elemMatch"": {
                    ""numerical_aperture"": { ""$lt"": 0.8 }
                  }
                }
              }
            },
            {
              ""$project"": {
                ""instrument.instrument_id"": 1
              }
            },
                        {
                ""$group"":{
                    ""_id"": ""$instrument.instrument_id""
                }
            }
          ]",,analysis,easy,,,,,
Which instruments were used in more than 5 assets and include at least one water-immersion objective?,"[
   {
      ""instrument_id"": ""440_SmartSPIM1_20241024"",
      ""asset_count"": 120
   },
   {
      ""instrument_id"": ""440_SmartSPIM1_20240710"",
      ""asset_count"": 102
   },
   {
      ""instrument_id"": ""SmartSPIM1-7"",
      ""asset_count"": 274
   },
   {
      ""instrument_id"": ""SmartSPIM1-5"",
      ""asset_count"": 25
   },
   {
      ""instrument_id"": ""SmartSPIM1-4"",
      ""asset_count"": 35
   },
   {
      ""instrument_id"": ""SmartSPIM1-6"",
      ""asset_count"": 33
   },
   {
      ""instrument_id"": ""440_SmartSPIM1_20250116"",
      ""asset_count"": 18
   },
   {
      ""instrument_id"": ""440_SmartSPIM1_20240229"",
      ""asset_count"": 63
   },
   {
      ""instrument_id"": ""440_SmartSPIM1_20240325"",
      ""asset_count"": 104
   },
   {
      ""instrument_id"": ""440_SmartSPIM1_20240613"",
      ""asset_count"": 37
   },
   {
      ""instrument_id"": ""SmartSPIM1-2"",
      ""asset_count"": 254
   }
]","""agg_pipeline"": [
            {
              ""$match"": {
                ""instrument.objectives"": {
                  ""$elemMatch"": {
                    ""immersion"": ""water""
                  }
                }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$instrument.instrument_id"",
                ""count"": { ""$sum"": 1 }
              }
            },
            {
              ""$match"": {
                ""count"": { ""$gt"": 5 }
              }
            },
            {
              ""$project"": {
                ""instrument_id"": ""$_id"",
                ""asset_count"": ""$count"",
                ""_id"": 0
              }
            }
          ]",,database,medium,,,,,
Find all SmartSPIM experiments where the chamber and sample immersion media have the same medium but different refractive indices.,"agg_pipeline =  [
            {
              ""$match"": {
                ""data_description.modality.name"": ""Selective plane illumination microscopy"",
                ""acquisition.chamber_immersion.medium"": { ""$exists"": True },
                ""acquisition.sample_immersion.medium"": { ""$exists"": True },
                ""$expr"": {
                  ""$and"": [
                    { ""$eq"": [""$acquisition.chamber_immersion.medium"", ""$acquisition.sample_immersion.medium""] },
                    { ""$ne"": [""$acquisition.chamber_immersion.refractive_index"", ""$acquisition.sample_immersion.refractive_index""] }
                  ]
                }
              }
            },
            {
              ""$project"": {
                ""name"": 1,
                ""acquisition.chamber_immersion"": 1,
                ""acquisition.sample_immersion"": 1
              }
            }
          ]","agg_pipeline =  [
            {
              ""$match"": {
                ""data_description.modality.name"": ""Selective plane illumination microscopy"",
                ""acquisition.chamber_immersion.medium"": { ""$exists"": True },
                ""acquisition.sample_immersion.medium"": { ""$exists"": True },
                ""$expr"": {
                  ""$and"": [
                    { ""$eq"": [""$acquisition.chamber_immersion.medium"", ""$acquisition.sample_immersion.medium""] },
                    { ""$ne"": [""$acquisition.chamber_immersion.refractive_index"", ""$acquisition.sample_immersion.refractive_index""] }
                  ]
                }
              }
            },
            {
              ""$project"": {
                ""name"": 1,
                ""acquisition.chamber_immersion"": 1,
                ""acquisition.sample_immersion"": 1
              }
            }
          ]",,project,medium,,,,,
What MongoDB query can I use to find assets used more than one fluorescence filter and include a Nikon objective with numerical aperture over 1.0?,"agg_pipeline =  [
            {
              ""$match"": {
                ""instrument.fluorescence_filters.1"": { ""$exists"": True },
                ""instrument.objectives"": {
                  ""$elemMatch"": {
                    ""manufacturer"": ""Nikon"",
                    ""numerical_aperture"": { ""$gt"": 1.0 }
                  }
                }
              }
            },
            {
              ""$project"": {
                ""instrument.instrument_id"": 1,
                ""instrument.fluorescence_filters"": 1,
                ""instrument.objectives"": {
                  ""$filter"": {
                    ""input"": ""$instrument.objectives"",
                    ""as"": ""obj"",
                    ""cond"": {
                      ""$and"": [
                        { ""$eq"": [""$$obj.manufacturer"", ""Nikon""] },
                        { ""$gt"": [""$$obj.numerical_aperture"", 1.0] }
                      ]
                    }
                  }
                }
              }
            }
          ]","agg_pipeline =  [
            {
              ""$match"": {
                ""instrument.fluorescence_filters.1"": { ""$exists"": True },
                ""instrument.objectives"": {
                  ""$elemMatch"": {
                    ""manufacturer"": ""Nikon"",
                    ""numerical_aperture"": { ""$gt"": 1.0 }
                  }
                }
              }
            },
            {
              ""$project"": {
                ""instrument.instrument_id"": 1,
                ""instrument.fluorescence_filters"": 1,
                ""instrument.objectives"": {
                  ""$filter"": {
                    ""input"": ""$instrument.objectives"",
                    ""as"": ""obj"",
                    ""cond"": {
                      ""$and"": [
                        { ""$eq"": [""$$obj.manufacturer"", ""Nikon""] },
                        { ""$gt"": [""$$obj.numerical_aperture"", 1.0] }
                      ]
                    }
                  }
                }
              }
            }
          ]",,database,medium,,,,,
Find all male mice that underwent an injection procedure targeting the VM structure.,"[
   {
      ""_id"": ""60a3b0d3-b247-49ef-acdd-03a3ef8b11ba"",
      ""subject_id"": ""658207""
   },
   {
      ""_id"": ""534b4bfe-2781-41ba-b7ee-947d949c240e"",
      ""subject_id"": ""658207""
   },
   {
      ""_id"": ""d94cd97a-7b03-4bdd-9f6b-e7896b14cd4e"",
      ""subject_id"": ""666941""
   },
   {
      ""_id"": ""179dbcf6-e740-4aaf-8fc7-a592331aeead"",
      ""subject_id"": ""666941""
   },
   {
      ""_id"": ""4aa430e0-252b-4efa-886b-a32487a8390a"",
      ""subject_id"": ""662585""
   },
   {
      ""_id"": ""98d8bcb1-14e3-42c0-ae42-6c752cc1985e"",
      ""subject_id"": ""662585""
   },
   {
      ""_id"": ""a933d3f1-f72b-4a75-a418-8d675183d6fa"",
      ""subject_id"": ""656374""
   },
   {
      ""_id"": ""924deee6-02a7-490a-8891-4a594a12a694"",
      ""subject_id"": ""669121""
   },
   {
      ""_id"": ""c51b36fd-d510-4e4d-8dec-89abfce11abc"",
      ""subject_id"": ""669121""
   },
   {
      ""_id"": ""4eca0e6a-607b-4470-b9b8-2624f58f0bc4"",
      ""subject_id"": ""652504""
   },
   {
      ""_id"": ""02c4ec05-64ac-4cd9-84ff-51eadbc6b124"",
      ""subject_id"": ""654095""
   },
   {
      ""_id"": ""c37c0814-ecfe-4160-8766-ce6e27ada26d"",
      ""subject_id"": ""652504""
   },
   {
      ""_id"": ""98d2cce8-6f2f-40f6-91d1-73173cf5c998"",
      ""subject_id"": ""652505""
   }
]
","agg_pipeline =  [
            {
              ""$match"": {
                ""subject.sex"": ""Male"",
                ""procedures.subject_procedures"": {
                  ""$elemMatch"": {
                    ""procedures"": {
                      ""$elemMatch"": {
                        ""procedure_type"": { ""$regex"": ""injection"", ""$options"": ""i"" },
                        ""targeted_structure"": ""VM""
                      }
                    }
                  }
                }
              }
            },
            {
              ""$project"": {
                ""subject_id"": ""$subject.subject_id""
              }
            }
          ]",,analysis,medium,,,,,
Which genotypes are most common among female mice?,"[
   {
      ""_id"": ""wt/wt"",
      ""count"": 1728
   },
   {
      ""_id"": ""VGAT-ChR2-YFP/wt"",
      ""count"": 414
   },
   {
      ""_id"": ""Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt"",
      ""count"": 337
   },
   {
      ""_id"": ""Dbh-Cre-KI/wt"",
      ""count"": 324
   },
   {
      ""_id"": ""Gad2-IRES-Cre/Gad2-IRES-Cre"",
      ""count"": 318
   }
]","agg_pipeline =  [
            {
              ""$match"": {
                ""subject.sex"": ""Female"",
                ""subject.genotype"": { ""$exists"": True }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$subject.genotype"",
                ""count"": { ""$sum"": 1 }
              }
            },
            {
              ""$sort"": { ""count"": -1 }
            },
            {
              ""$limit"": 5
            }
          ]",,analysis,easy,,,,,
What are the unique values found in subject.sex?,"[
   {
      ""sex"": null
   },
   {
      ""sex"": ""Male""
   },
   {
      ""sex"": ""Female""
   }
]","agg_pipeline =  [
            {
              ""$match"": {
                ""subject.sex"": { ""$exists"": True }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$subject.sex""
              }
            },
            {
              ""$project"": {
                ""sex"": ""$_id"",
                ""_id"": 0
              }
            }
          ]",,analysis,easy,,,,,
Give me the distribution of assets per year based on the 'created' field.,"[
   {
      ""_id"": ""2022"",
      ""count"": 1
   },
   {
      ""_id"": ""2023"",
      ""count"": 181
   },
   {
      ""_id"": ""2024"",
      ""count"": 11691
   },
   {
      ""_id"": ""2025"",
      ""count"": 3127
   }
]","""agg_pipeline"": [
            {
              ""$match"": {
                ""created"": { ""$exists"": true }
              }
            },
            {
              ""$project"": {
                ""year"": { ""$substr"": [""$created"", 0, 4] }
              }
            },
            {
              ""$group"": {
                ""_id"": ""$year"",
                ""count"": { ""$sum"": 1 }
              }
            },
            {
              ""$sort"": { ""_id"": 1 }
            }
          ]",,analysis,medium,,,,,
"Find the IDs of assets where the genotype is ""Dbh-Cre-KI/wt;Oi2(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2-WPRE)/wt""","[{'_id': '92d992fa-53f8-4eb3-bfa4-8d17101eb9df'}, {'_id': 'b91edb96-29af-4402-9f3f-34a5fa8c285e'}, {'_id': 'feb2aa3f-895d-4ba3-8948-6469c6cec92b'}, {'_id': 'dc796c14-d7ac-4034-8971-938e3458e421'}, {'_id': '84237b5c-8a68-4d05-9375-b079fe89d492'}, {'_id': '8ec7180f-36ec-45ae-ab0d-252a09a54254'}, {'_id': 'e797d127-269d-411d-baf8-3686a67debe6'}, {'_id': 'ba3ddc0e-093e-4885-9908-b630d988767e'}, {'_id': '1c98d303-c233-4669-88ab-b198f36eae3e'}, {'_id': 'd1fa3ec2-5bda-4cb0-b02d-ddc40e6341db'}, {'_id': 'b9fc934e-ec12-4e17-87bc-fcb8c9ab2eb8'}, {'_id': '283d2df2-be1b-4cf0-a5c3-58f74de60027'}, {'_id': '254cb1ac-3a26-4efe-b9b5-d86379ad723b'}, {'_id': '9b8ef122-d24b-4472-97e9-f2a1ea3c3491'}, {'_id': '0d2eb13c-2e99-4c0a-99c1-d28b7ac2e85a'}, {'_id': 'a07fbf8d-a275-4727-8402-73e242c26f54'}, {'_id': 'b3051b53-9609-47c1-b2e3-8a3ba55fcc46'}, {'_id': '18eacdc9-9f45-4613-8581-877091ddf623'}, {'_id': '0e7e90d5-b7fc-4563-aede-919b66ff243d'}, {'_id': 'ebb3ecb7-5289-45cb-8e1f-d9f8cdd3faf6'}, {'_id': '5be1dfe6-d1bc-466b-a980-28550cc2f077'}, {'_id': 'f2a17dc2-6bef-44c0-912c-aabeb42d68ba'}, {'_id': 'dc98235b-1b0a-4cc6-801e-717a3cd1bf13'}, {'_id': '472591ab-eb49-4377-bd71-318dc64b1436'}, {'_id': '963849d4-5adb-47b0-bdb9-d5d1fa15f4af'}, {'_id': '95831943-5c71-4510-b82b-63cd2b47f5f6'}, {'_id': 'e6291a46-10e8-4fab-b42e-43a1b6b3c2ed'}, {'_id': '6345e29f-06f4-488d-84c8-7f001bf1b0b9'}, {'_id': '697d5557-79be-4ab7-a0f5-81ce311d568b'}, {'_id': '822b9779-2b53-4e75-a7c2-578735f2bb1e'}, {'_id': '5a5f9abb-2b8e-492f-afc3-e869e4ba92e3'}, {'_id': '32eb9cec-6a10-45db-828b-069c6a0403ed'}, {'_id': 'ae81d364-2483-4387-bb64-1b72a60ae6dc'}, {'_id': '22825fc6-5598-4d46-8ee8-3ac7a59fc765'}, {'_id': '9a1fd766-a1a5-47d6-af34-5d8e99381b4e'}, {'_id': 'ca228803-e373-46e8-bcc0-2e7e85cbfbf5'}, {'_id': '9fcf0456-4d8f-45e9-bc6a-58a5498ac4f7'}, {'_id': 'c879ecf0-9021-4c64-a219-b6de37bdbad4'}, {'_id': '43dbf7c2-e07f-4419-876a-c2172ea85e37'}, {'_id': '2443265d-7c8c-4888-a750-71fbb76a965b'}, {'_id': '777f1faf-e6c3-4231-9969-b0f1750f9fe0'}, {'_id': '0719cbab-789d-42f6-a360-b9cb88342a44'}, {'_id': 'e0dfb52c-671a-4f49-a105-2029d03800f1'}, {'_id': 'c1c58690-4580-4cbe-a10c-5c43c2c4a14f'}, {'_id': '896ccb09-21ca-4dc2-ac62-80005035cce9'}, {'_id': '580e9be6-3630-4738-9672-660160fb588b'}, {'_id': '5f0c66b2-0a5d-4b8f-96cc-1f39430ee902'}, {'_id': '5ff760f2-5ee4-4d60-a947-51b5ba16ab02'}, {'_id': '1e2fdb2f-dccc-464b-a818-5aead595f185'}, {'_id': 'c820a845-ee23-4dac-b984-3d16087094fd'}, {'_id': 'faa94edc-b0bc-4acb-930c-2434624e4d08'}, {'_id': 'c8876170-b071-4316-a58a-fb4ef5cf8627'}, {'_id': '75d877f5-6806-4871-8812-3b3058b8a1d4'}, {'_id': '655131ce-3220-4f39-b34f-a6dd95e3e547'}, {'_id': '5c4fa9bb-a2c5-4d49-90e7-37b96d87394f'}, {'_id': 'e1671d55-d4ed-458a-b51c-c8203eebf84d'}, {'_id': '8e51beb4-dac8-4d93-aed7-4eac52e17d23'}, {'_id': 'bf2e55a8-af54-4d5d-93e3-b29d797c5a7f'}, {'_id': '741375a0-a2e6-4f64-9474-c07a0c54d653'}, {'_id': 'e6b377f0-3c2a-429a-994c-96f2eede88bc'}, {'_id': '7265273d-89ad-43fa-b4c8-dfef7cc59216'}, {'_id': '7861b9b8-77cf-476b-a28f-f9883dcef4c0'}, {'_id': '454b65eb-a2c3-4af8-8d34-7fc9e2d7de9c'}, {'_id': 'f58d5172-a989-4f92-96a5-8e2a8c3bd44f'}, {'_id': 'ef876baf-57be-40ae-b997-e604a70b8472'}, {'_id': '441565f6-70aa-4c50-9a8e-2e305d53d328'}, {'_id': '3743049b-5a25-42e4-87a6-707663292430'}, {'_id': '0a74de5d-8cd0-43dc-826e-9c40e0be2702'}, {'_id': 'f0af4516-9aaa-4299-ad42-5a9552ef8363'}, {'_id': '662ee89e-2e29-4abd-a229-02dedcb0c1c9'}, {'_id': '38314c5d-2789-4fac-9d6b-f8d216f53df0'}, {'_id': '99688ca7-ac92-46a8-916c-783995fa85ba'}, {'_id': '19f19391-0a0e-4495-b9b6-d5b1f916fa55'}, {'_id': '75fce910-9c3e-44d3-b135-d5185f5df468'}, {'_id': 'baf0e18b-c248-434c-933b-a196a31f98fd'}, {'_id': '541416be-a8d0-4e62-b68c-018db4a37cf3'}, {'_id': 'bd4bb849-efab-4fcb-b422-e61f3a68068c'}, {'_id': '22ba4e9e-16e4-4325-8c3f-e0faa343bc06'}, {'_id': '2d3955b1-7582-4e6f-bd8a-f7427e9c93cf'}, {'_id': '694a711f-7a43-43b3-945c-225d5697534e'}, {'_id': '4055bb9b-8487-4c53-b69c-ef2f8a07360a'}, {'_id': '21f5796f-3bca-4184-8ce0-64c1a496d1fb'}, {'_id': 'd95064aa-1af7-42e9-9f42-f108f2cbd5f0'}, {'_id': '411bd26b-a369-4d0a-964d-95ed87e59b8d'}, {'_id': 'd5eae5e4-5656-4c5e-bf41-c83b9040aaf3'}, {'_id': '9882c9ba-d551-4386-a5d8-71a1351b1272'}, {'_id': 'cff88e18-9f25-4d85-a8e8-7a54af385a5b'}, {'_id': '72047763-074e-4784-a05f-4388ef85c12f'}, {'_id': '520587ee-c037-41dd-b0dd-9313e3eca454'}, {'_id': '30870b4d-a021-49f0-866b-f100f2294ae9'}, {'_id': '2e9eaf1a-907c-48e5-b5a8-3938f12a5f8c'}, {'_id': '2d0b43b7-eaab-4db3-ab2a-b03e0d510bc2'}, {'_id': 'c77fa0b3-d932-403d-9cb1-44d9a3579de4'}, {'_id': '8ecad6a5-6310-44fa-96cc-219f87dc0167'}, {'_id': '67daafb1-e27e-4de2-98fb-67cdd03a6822'}, {'_id': 'afd0cedb-42a8-4497-b357-0a93f30956e2'}, {'_id': '9aec2ba5-24f1-4bdd-98ac-1a3a15592d1a'}, {'_id': '5b75c121-7caf-4e73-a948-4e1c22d34682'}, {'_id': 'a425297c-bfa5-4776-b1a2-406f75fb8b57'}, {'_id': 'aac8b559-bd00-42d5-859b-1bd0969ac3d3'}, {'_id': '4f2c06fa-793d-45c0-87c3-e35b1b121576'}, {'_id': 'c276a796-e888-4683-b6f4-0da9afb93e15'}, {'_id': '2c0f4087-1dc5-4f1a-86ae-d4635bf2571c'}, {'_id': '21dfc477-d66e-42b0-ab6c-a0ab9cbb092a'}, {'_id': '9c9cc4a8-fe32-497e-9fca-6af0a77d39f5'}, {'_id': '791e1652-6023-471f-affe-044e0a877e93'}, {'_id': '0f132221-89f9-42ea-a050-9eea81383b8d'}, {'_id': 'c98a3b19-556f-4a0e-8a35-9b4b0f2bbe8d'}, {'_id': 'e821103f-edea-49c3-9ab1-8db47085a049'}, {'_id': '533fc5ea-0d65-4bf2-b85a-8ab74967c6c5'}, {'_id': '77648dd4-c714-452f-b35e-636f16f4c5eb'}]","{""subject.genotype"":""Dbh-Cre-KI/wt;Oi2(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2-WPRE)/wt""}",,analysis,easy,,,,,
